Product Name,Sale Price,Actual Price
Baseus Speed Mini Quick Charger 1C 20W,2999.0,2999.0
Baseus GaN3 Pro Fast Charger 2C+U 65W Cloud Blue with C to C 100W Cable 1m Blue,10999.0,10999.0
Baseus GaN5 Pro 65W 2Type-C+1USB Fast Charger with C to C 100W 1M Cable,10199.0,10199.0
Baseus Super Si Quick Charger 1C 20W CN Blue ( With Type C to Lightning Cable),4499.0,4499.0
Baseus Compact 30W Quick Charger 2U+C CN,5499.0,5499.0
Baseus Bipow 20W 30000mAh Digital Display Power Bank,11599.0,11599.0
Baseus Bipow 15W 10000mAh Digital Display Power Bank,5499.0,5499.0
Baseus Qpow Pro Digital Display 10000mAh 20W Fast Charge Power Bank,8999.0,8999.0
Baseus Magnetic Mini Wireless 20000mAh 20W Fast Charge Power Bank,16499.0,16499.0
Baseus GaN3 Lite Fast Charger 67W Type C + USB,8499.0,8499.0
KOSPET TANK M2 Smartwatch,13999.0,19500.0
PlayStation VR2,199999.0,240000.0
Xiaomi Watch S1,39999.0,39999.0
LENOVO MONSTER AIRMARS XKT09,6799.0,6799.0
Haino Teko Game Buds 2,5999.0,5999.0
Baseus Yiven M30 3.5mm Jack Audio Aux Cable,1299.0,1299.0
Baseus Adaman Metal Digital Display Quick Charge Power Bank 20000mAh 65W,17599.0,17599.0
Apple Airpods 3,49999.0,49999.0
Xtrike Me RGB Backlight Mousepad MP-602,1990.0,1990.0
OTT TV Box 4k Ultra HD,2999.0,2999.0
Italio Tech Magnetix Crown+ 10000mAh Wireless Power Bank,4999.0,8500.0
Kisonli I-580 Plus Home Theater Usb Soundbar Speaker System,2499.0,3200.0
Ronin 18W Quick Charge With Type-C Cable R-930,1399.0,2799.0
RGB LED Video Light Photography Fill Camera Light,3499.0,3499.0
Baseus Smart Cleaner Auto Car Trash Can,8500.0,8500.0
Baseus GaN2 Pro 100W Quick Charger 2C+2U CN,14699.0,14699.0
Baseus Power Station 4 Hybrid GaN 10000mAh 87W Power Bank Adaptor With Type-C 100W Cable,15999.0,16700.0
Baseus AirNora 2 TWS Bluetooth Earbuds,17499.0,19999.0
KOSPET TANK S1 Smartwatch,17500.0,20500.0
KOSPET TANK X1 Smartwatch / Smart Band,13999.0,19500.0
Huawei Band 7,13999.0,13999.0
Havit RGB Speakers SK211 6 Months Warranty,1399.0,1999.0
LogiLink 3 In 1 USB To Micro/Type C/iPhone Nylon Fast Charging 6A Data Cable,899.0,1200.0
"H96 MAX Android TV Box – 4GB + 64GB, Android 13.0 Version",8599.0,9000.0
MiraScreen G38 1080P Wireless Display Adapter HD TV Receiver Stick,2899.0,3200.0
Kisonli Q28 10W Bluetooth Super Bass RGB Speaker,3399.0,4000.0
Nia S3000 Over Ear Music Headset Wireless Headphones,3099.0,3500.0
Speed-X 2.0v Hdmi Premium Cable Ultra Hd 4k,1099.0,1099.0
"Xtrike-Me RGB Wired Gaming Mouse with 8 Programmable Buttons & 12,800 Dpi GM-520",3199.0,3500.0
Remax 110W Fast Charging 20000mAh PowerBank For Mobile Phone & Laptops With 100W Type C Cable,15999.0,19999.0
Joyroom 3A Nylon Type-A to Type-C Cable,1499.0,1499.0
Anker Soundcore Life Q10 | Over-Ear Headphones with Hi-Res Audio,9999.0,14499.0
TW28 Ultra Max Smart Watch + Analog Watch Combo,7500.0,7500.0
TW11 Military Smart Watch With Dual straps,8000.0,8000.0
Alexa Echo Dot 5th Generation With Bigger Vibrant Sound,17999.0,25650.0
Baseus Smart Eye Series Rechargeable Folding Reading Desk Lamp Smart Light,12499.0,12499.0
Baseus Super Energy Pro+ Power bank Jump Starter 1200A,22499.0,25500.0
Baseus Digital LED Display 2 in 1 Wireless Charger 20W With Adaptor Black,9999.0,9999.0
Baseus GaN5 Pro Ultra-Slim 65W Type-C+USB Fast Charger With Mini Cable C to C 100W 1M,11499.0,11499.0
Baseus Amblight Digital Display 65W 30000mAh Power Bank,22999.0,22999.0
Baseus AirJoy Series 2-in-1 Bidirectional HDMI Switch Cluster,3999.0,3999.0
Baseus Adaman 10000mAh Power Bank Metal Digital Display Quick Charge 22.5W,6999.0,6999.0
Baseus High Definition Series HDMI 8K to 8K 5Meter Cable,6999.0,6999.0
Realme Watch 3 Pro,20500.0,20500.0
Amazfit X Smartwatch with 3D Curved Design and AMOLED Display,28999.0,28999.0
Havit Gaming Headset H2028U 6 Months Warranty,6199.0,7799.0
Baseus C01 Magnetic Phone Holder,2899.0,2899.0
NIA X3 Bluetooth Wireless Headphones with Mic Support TF Card FM Radio,1550.0,1550.0
